Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-12-16,META,623.2056274414062,624.239990234375,631.1500244140625,618.5800170898438,629.97998046875,10885600
2024-12-17,META,618.41357421875,619.4400024414062,632.3699951171875,616.5399780273438,626.1699829101562,12897800
2024-12-18,META,596.200439453125,597.1900024414062,627.3599853515625,596.3200073242188,621.0,17075500
2024-12-19,META,594.5831298828125,595.5700073242188,611.52001953125,595.0,610.3900146484375,14958100
2024-12-20,META,584.2802124023438,585.25,603.1099853515625,580.0,590.5800170898438,48989400
2024-12-23,META,598.8560180664062,599.8499755859375,601.0900268554688,586.25,589.5999755859375,10205800
2024-12-24,META,606.742919921875,607.75,607.989990234375,599.280029296875,602.719970703125,4726100
2024-12-26,META,602.3502197265625,603.3499755859375,606.2999877929688,598.9400024414062,605.47998046875,6081400
2024-12-27,META,598.8160400390625,599.8099975585938,601.8499755859375,589.7999877929688,599.4099731445312,8084200
2024-12-30,META,590.26025390625,591.239990234375,596.9400024414062,585.5800170898438,588.75,7025900
2020-01-02,NVDA,5.971747398376465,5.9977498054504395,5.9977498054504395,5.918000221252441,5.96875,237536000
2020-01-03,NVDA,5.876162528991699,5.901750087738037,5.9457502365112305,5.852499961853027,5.877500057220459,205384000
2020-01-06,NVDA,5.900805473327637,5.926499843597412,5.9317498207092285,5.781750202178955,5.808000087738037,262636000
2020-01-07,NVDA,5.972244739532471,5.9982500076293945,6.044250011444092,5.909749984741211,5.954999923706055,314856000
2020-01-08,NVDA,5.9834465980529785,6.009500026702881,6.051000118255615,5.953750133514404,5.99399995803833,277108000
2020-01-09,NVDA,6.049160003662109,6.075500011444092,6.148250102996826,6.021500110626221,6.096250057220459,255112000
2020-01-10,NVDA,6.08151912689209,6.107999801635742,6.213749885559082,6.09375,6.1832499504089355,316296000
2020-01-13,NVDA,6.272188663482666,6.299499988555908,6.324749946594238,6.168749809265137,6.191500186920166,319840000
2020-01-14,NVDA,6.1551995277404785,6.182000160217285,6.2820000648498535,6.168749809265137,6.256499767303467,359088000
2020-01-15,NVDA,6.11263370513916,6.139249801635742,6.217249870300293,6.113249778747559,6.19474983215332,263104000
2020-01-16,NVDA,6.1962690353393555,6.223249912261963,6.229249954223633,6.16949987411499,6.192999839782715,284192000
2020-01-17,NVDA,6.204980850219727,6.23199987411499,6.25,6.1842498779296875,6.242499828338623,253792000
2020-01-21,NVDA,6.171626091003418,6.198500156402588,6.232250213623047,6.164249897003174,6.195250034332275,217916000
2020-01-22,NVDA,6.225640773773193,6.252749919891357,6.339749813079834,6.224999904632568,6.24399995803833,239240000
2020-01-23,NVDA,6.294092655181885,6.321499824523926,6.329999923706055,6.203750133514404,6.293000221252441,244516000
2020-01-24,NVDA,6.234850883483887,6.26200008392334,6.487500190734863,6.207499980926514,6.4375,373512000
2020-01-27,NVDA,5.978965759277344,6.005000114440918,6.056250095367432,5.805749893188477,5.955999851226807,470536000
2020-01-28,NVDA,6.172374248504639,6.199250221252441,6.231750011444092,6.017749786376953,6.071249961853027,310976000
2020-01-29,NVDA,6.111886501312256,6.138500213623047,6.2210001945495605,6.098499774932861,6.184750080108643,258848000
2020-01-30,NVDA,6.118607521057129,6.145249843597412,6.158750057220459,5.985000133514404,6.040249824523926,290504000
2020-01-31,NVDA,5.8851237297058105,5.910749912261963,6.111249923706055,5.868750095367432,6.099249839782715,370420000
2020-02-03,NVDA,5.982200622558594,6.0082502365112305,6.027750015258789,5.886250019073486,5.892499923706055,255564000
2020-02-04,NVDA,6.151464939117432,6.178249835968018,6.197500228881836,6.100500106811523,6.150750160217285,271544000
2020-02-05,NVDA,6.241820812225342,6.269000053405762,6.309999942779541,6.1852498054504395,6.299749851226807,208220000
2020-02-06,NVDA,6.3286919593811035,6.356249809265137,6.356249809265137,6.2220001220703125,6.303500175476074,218284000
2020-02-07,NVDA,6.262479782104492,6.289750099182129,6.338250160217285,6.264249801635742,6.315999984741211,189752000
2020-02-10,NVDA,6.545747756958008,6.574250221252441,6.574999809265137,6.307499885559082,6.3125,529608000
2020-02-11,NVDA,6.668213844299316,6.697249889373779,6.8125,6.6207499504089355,6.683000087738037,638556000
2020-02-12,NVDA,6.783960342407227,6.813499927520752,6.820000171661377,6.711249828338623,6.750249862670898,374644000
2020-02-13,NVDA,6.740149974822998,6.769499778747559,6.836999893188477,6.727749824523926,6.755249977111816,528016000
2020-02-14,NVDA,7.2133402824401855,7.244750022888184,7.3742499351501465,7.150000095367432,7.18149995803833,1041924000
2020-02-18,NVDA,7.382105827331543,7.414249897003174,7.432750225067139,7.121500015258789,7.140999794006348,620164000
2020-02-19,NVDA,7.833391189575195,7.867499828338623,7.885250091552734,7.53725004196167,7.53725004196167,694332000
2020-02-20,NVDA,7.6840410232543945,7.71750020980835,7.9079999923706055,7.408750057220459,7.819250106811523,810052000
2020-02-21,NVDA,7.319876670837402,7.351749897003174,7.630000114440918,7.266499996185303,7.604750156402588,768180000
2020-02-24,NVDA,6.802379131317139,6.831999778747559,7.046750068664551,6.699999809265137,6.754749774932861,856916000
2020-02-25,NVDA,6.5228471755981445,6.551249980926514,6.969749927520752,6.448999881744385,6.90749979019165,1055496000
2020-02-26,NVDA,6.662240505218506,6.691249847412109,6.886250019073486,6.550000190734863,6.551499843597412,747732000
2020-02-27,NVDA,6.291381359100342,6.315000057220459,6.675000190734863,6.222249984741211,6.372499942779541,906416000
2020-02-28,NVDA,6.726498603820801,6.7517499923706055,6.811500072479248,6.044750213623047,6.061500072479248,1133252000
2020-03-02,NVDA,6.8849029541015625,6.910749912261963,6.9397501945495605,6.525000095367432,6.922500133514404,890744000
2020-03-03,NVDA,6.622389793395996,6.647250175476074,7.026750087738037,6.561500072479248,6.966750144958496,652792000
2020-03-04,NVDA,7.086149215698242,7.112750053405762,7.122250080108643,6.679999828338623,6.755000114440918,597408000
2020-03-05,NVDA,6.806697368621826,6.832250118255615,7.079999923706055,6.787499904632568,6.912499904632568,540328000
2020-03-06,NVDA,6.626126289367676,6.651000022888184,6.709750175476074,6.449999809265137,6.6519999504089355,515412000
2020-03-09,NVDA,6.113051891326904,6.136000156402588,6.485000133514404,5.954500198364258,5.997499942779541,614160000
2020-03-10,NVDA,6.502589225769043,6.5269999504089355,6.5269999504089355,6.149750232696533,6.41349983215332,580648000
2020-03-11,NVDA,6.138706207275391,6.161749839782715,6.414999961853027,6.0642499923706055,6.386499881744385,499964000
2020-03-12,NVDA,5.387524604797363,5.407750129699707,5.9029998779296875,5.394999980926514,5.636499881744385,816540000
2020-03-13,NVDA,5.9984822273254395,6.020999908447266,6.0254998207092285,5.490250110626221,5.762499809265137,634836000
2020-03-16,NVDA,4.891636371612549,4.909999847412109,5.652500152587891,4.849999904632568,5.3102498054504395,726972000
2020-03-17,NVDA,5.411435127258301,5.4317498207092285,5.521500110626221,4.775000095367432,5.022749900817871,833632000
2020-03-18,NVDA,5.0515360832214355,5.070499897003174,5.248499870300293,4.517000198364258,5.002500057220459,874268000
2020-03-19,NVDA,5.304338455200195,5.324250221252441,5.41825008392334,4.834750175476074,5.048999786376953,765512000
2020-03-20,NVDA,5.124513149261475,5.143750190734863,5.757999897003174,5.1282501220703125,5.474999904632568,804636000
2020-03-23,NVDA,5.29736328125,5.317249774932861,5.4120001792907715,4.9629998207092285,5.142749786376953,643876000
2020-03-24,NVDA,6.206202983856201,6.229499816894531,6.316500186920166,5.701250076293945,5.724999904632568,1101644000
2020-03-25,NVDA,6.117534160614014,6.140500068664551,6.545499801635742,6.0914998054504395,6.34499979019165,793432000
2020-03-26,NVDA,6.406949520111084,6.431000232696533,6.555500030517578,6.25,6.348499774932861,696108000
2020-03-27,NVDA,6.294620513916016,6.3182501792907715,6.578000068664551,6.2170000076293945,6.25,638828000
2020-03-30,NVDA,6.614917278289795,6.639750003814697,6.64900016784668,6.339749813079834,6.383999824523926,602252000
2020-03-31,NVDA,6.5653533935546875,6.590000152587891,6.885000228881836,6.443749904632568,6.679999828338623,949960000
2020-04-01,NVDA,6.054023265838623,6.076749801635742,6.538249969482422,6.0320000648498535,6.391250133514404,656912000
2020-04-02,NVDA,6.362863540649414,6.386750221252441,6.400000095367432,6.057750225067139,6.105999946594238,675764000
2020-04-03,NVDA,6.074944019317627,6.097750186920166,6.390749931335449,5.959750175476074,6.348999977111816,663212000
2020-04-06,NVDA,6.684904098510742,6.710000038146973,6.747000217437744,6.323249816894531,6.38100004196167,727884000
2020-04-07,NVDA,6.451530456542969,6.475749969482422,6.956250190734863,6.432499885559082,6.932499885559082,784520000
2020-04-08,NVDA,6.6487908363342285,6.673749923706055,6.698750019073486,6.514999866485596,6.585249900817871,542444000
2020-04-09,NVDA,6.549163818359375,6.573750019073486,6.822999954223633,6.510499954223633,6.800000190734863,525564000
2020-04-13,NVDA,6.721019268035889,6.746250152587891,6.755000114440918,6.425000190734863,6.513750076293945,398408000
2020-04-14,NVDA,7.072200775146484,7.098750114440918,7.132999897003174,6.847249984741211,6.875,530948000
2020-04-15,NVDA,6.9947404861450195,7.020999908447266,7.104249954223633,6.884500026702881,6.929999828338623,366148000
2020-04-16,NVDA,7.339944362640381,7.367499828338623,7.474999904632568,7.163750171661377,7.177000045776367,745620000
2020-04-17,NVDA,7.280667781829834,7.308000087738037,7.471499919891357,7.173500061035156,7.449999809265137,539120000
2020-04-20,NVDA,7.149411678314209,7.176249980926514,7.337500095367432,7.131750106811523,7.181000232696533,449388000
2020-04-21,NVDA,6.712551593780518,6.737750053405762,7.1192498207092285,6.677750110626221,7.057750225067139,735160000
2020-04-22,NVDA,7.126995086669922,7.153749942779541,7.196750164031982,6.885000228881836,6.930749893188477,483356000
2020-04-23,NVDA,7.073694705963135,7.100249767303467,7.328499794006348,7.074999809265137,7.196000099182129,424160000
2020-04-24,NVDA,7.212674140930176,7.239749908447266,7.2417497634887695,7.014999866485596,7.090000152587891,352328000
2020-04-27,NVDA,7.399223804473877,7.427000045776367,7.587500095367432,7.349999904632568,7.374750137329102,479388000
2020-04-28,NVDA,7.2567572593688965,7.283999919891357,7.605000019073486,7.278500080108643,7.574999809265137,442904000
2020-04-29,NVDA,7.433595180511475,7.46150016784668,7.514500141143799,7.34375,7.419250011444092,379160000
2020-04-30,NVDA,7.279672622680664,7.307000160217285,7.46150016784668,7.293000221252441,7.407249927520752,375916000
2020-05-01,NVDA,7.043059825897217,7.069499969482422,7.222499847412109,7.020999908447266,7.108749866485596,342096000
2020-05-04,NVDA,7.255015850067139,7.282249927520752,7.296000003814697,7.021999835968018,7.021999835968018,317556000
2020-05-05,NVDA,7.316035747528076,7.343500137329102,7.506750106811523,7.282249927520752,7.386750221252441,368896000
2020-05-06,NVDA,7.416907787322998,7.44474983215332,7.550000190734863,7.385250091552734,7.423250198364258,323464000
2020-05-07,NVDA,7.593243598937988,7.6217498779296875,7.6852498054504395,7.5329999923706055,7.584499835968018,373732000
2020-05-08,NVDA,7.783280849456787,7.8125,7.818749904632568,7.659749984741211,7.693749904632568,339216000
2020-05-11,NVDA,8.035335540771484,8.065500259399414,8.112500190734863,7.778749942779541,7.807499885559082,469060000
2020-05-12,NVDA,7.773319244384766,7.802499771118164,8.172499656677246,7.792749881744385,8.123499870300293,493060000
2020-05-13,NVDA,7.750903129577637,7.78000020980835,8.078499794006348,7.594749927520752,7.917500019073486,625852000
2020-05-14,NVDA,8.000468254089355,8.030500411987305,8.03600025177002,7.6875,7.841750144958496,602312000
2020-05-15,NVDA,8.458992004394531,8.490750312805176,8.500499725341797,7.874000072479248,7.889750003814697,987660000
2020-05-18,NVDA,8.717522621154785,8.750249862670898,8.916500091552734,8.680500030517578,8.760499954223633,774460000
2020-05-19,NVDA,8.772565841674805,8.805500030517578,9.087499618530273,8.762749671936035,8.790249824523926,717320000
2020-05-20,NVDA,8.93645191192627,8.970000267028809,9.043000221252441,8.888750076293945,8.991000175476074,587536000
2020-05-21,NVDA,8.742431640625,8.775250434875488,9.052499771118164,8.737500190734863,9.05150032043457,761068000
2020-05-22,NVDA,8.9924898147583,9.026249885559082,9.093000411987305,8.713250160217285,8.825249671936035,1038764000
2020-05-26,NVDA,8.685144424438477,8.71774959564209,9.181750297546387,8.67199993133545,9.156749725341797,770780000
2020-05-27,NVDA,8.493366241455078,8.525250434875488,8.632749557495117,7.9967498779296875,8.625,1175892000
2020-05-28,NVDA,8.4552583694458,8.487000465393066,8.760499954223633,8.379249572753906,8.412249565124512,734896000
2020-05-29,NVDA,8.842303276062012,8.875499725341797,8.875499725341797,8.484999656677246,8.554499626159668,745256000
2020-06-01,NVDA,8.77331256866455,8.806249618530273,8.840749740600586,8.689499855041504,8.833250045776367,389876000
2020-06-02,NVDA,8.792245864868164,8.825249671936035,8.837249755859375,8.657999992370605,8.796250343322754,391320000
2020-06-03,NVDA,8.736701965332031,8.769499778747559,8.866250038146973,8.699999809265137,8.822250366210938,365440000
2020-06-04,NVDA,8.737698554992676,8.766500473022461,8.943249702453613,8.677499771118164,8.727999687194824,424280000
2020-06-05,NVDA,8.890693664550781,8.920000076293945,8.996999740600586,8.708000183105469,8.794500350952148,481748000
2020-06-08,NVDA,8.77607250213623,8.805000305175781,8.889749526977539,8.685750007629395,8.877249717712402,387736000
2020-06-09,NVDA,9.016281127929688,9.045999526977539,9.109749794006348,8.751250267028809,8.800000190734863,468488000
2020-06-10,NVDA,9.335978507995605,9.36674976348877,9.5,9.153499603271484,9.167750358581543,632180000
2020-06-11,NVDA,8.767354011535645,8.796250343322754,9.261249542236328,8.78600025177002,9.149999618530273,583652000
2020-06-12,NVDA,8.903152465820312,8.932499885559082,9.187250137329102,8.70324993133545,9.162500381469727,570908000
2020-06-15,NVDA,9.143609046936035,9.173749923706055,9.182250022888184,8.743749618530273,8.815250396728516,400004000
2020-06-16,NVDA,9.038705825805664,9.068499565124512,9.26675033569336,8.838749885559082,9.225000381469727,535716000
2020-06-17,NVDA,9.205656051635742,9.236000061035156,9.298999786376953,9.070249557495117,9.113750457763672,408304000
2020-06-18,NVDA,9.187716484069824,9.218000411987305,9.282500267028809,9.114500045776367,9.22700023651123,254408000
2020-06-19,NVDA,9.230823516845703,9.261249542236328,9.444999694824219,9.227250099182129,9.242500305175781,524160000
2020-06-22,NVDA,9.495450973510742,9.526749610900879,9.53125,9.273249626159668,9.300000190734863,398468000
2020-06-23,NVDA,9.418951988220215,9.449999809265137,9.642499923706055,9.407500267028809,9.550999641418457,375108000
2020-06-24,NVDA,9.205158233642578,9.23550033569336,9.556500434875488,9.144499778747559,9.476249694824219,449372000
